id, hardware_index, name, rgb, mux_1_phys_x, mux_1_phys_y, mux_2_phys_x, mux_2_phys_y, mux_3_phys_x, mux_3_phys_y, mux_4_phys_x, mux_4_phys_y
105, 105, 106, 0xffffff,   5,  56,   5,  57,   5,  58,   5,  59
106, 106, 107, 0xffffff,   6,  56,   6,  57,   6,  58,   6,  59
107, 107, 108, 0xffffff,   7,  56,   7,  57,   7,  58,   7,  59
108, 108, 109, 0xffffff,   8,  56,   8,  57,   8,  58,   8,  59
109, 109, 110, 0xffffff,   9,  56,   9,  57,   9,  58,   9,  59
110, 110, 111, 0xffffff,   0,  52,   0,  53,   0,  54,   0,  55
111, 111, 112, 0xffffff,   1,  52,   1,  53,   1,  54,   1,  55
112, 112, 113, 0xffffff,   2,  52,   2,  53,   2,  54,   2,  55
113, 113, 114, 0xffffff,   3,  52,   3,  53,   3,  54,   3,  55
114, 114, 115, 0xffffff,   4,  52,   4,  53,   4,  54,   4,  55
115, 115, 116, 0xffffff,   5,  52,   5,  53,   5,  54,   5,  55
116, 116, 117, 0xffffff,   6,  52,   6,  53,   6,  54,   6,  55
117, 117, 118, 0xffffff,   7,  52,   7,  53,   7,  54,   7,  55
118, 118, 119, 0xffffff,   8,  52,   8,  53,   8,  54,   8,  55
119, 119, 120, 0xffffff,   9,  52,   9,  53,   9,  54,   9,  55
120, 120, 121, 0xffffff,   0,  48,   0,  49,   0,  50,   0,  51
121, 121, 122, 0xffffff,   1,  48,   1,  49,   1,  50,   1,  51
122, 122, 123, 0xffffff,   2,  48,   2,  49,   2,  50,   2,  51
123, 123, 124, 0xffffff,   3,  48,   3,  49,   3,  50,   3,  51
124, 124, 125, 0xffffff,   4,  48,   4,  49,   4,  50,   4,  51
125, 125, 126, 0xffffff,   5,  48,   5,  49,   5,  50,   5,  51
126, 126, 127, 0xffffff,   6,  48,   6,  49,   6,  50,   6,  51
127, 127, 128, 0xffffff,   7,  48,   7,  49,   7,  50,   7,  51
128, 128, 129, 0xffffff,   8,  48,   8,  49,   8,  50,   8,  51
129, 129, 130, 0xffffff,   9,  48,   9,  49,   9,  50,   9,  51
130, 130, 131, 0xffffff,   0,  44,   0,  45,   0,  46,   0,  47
131, 131, 132, 0xffffff,   1,  44,   1,  45,   1,  46,   1,  47
132, 132, 133, 0xffffff,   2,  44,   2,  45,   2,  46,   2,  47
133, 133, 134, 0xffffff,   3,  44,   3,  45,   3,  46,   3,  47
134, 134, 135, 0xffffff,   4,  44,   4,  45,   4,  46,   4,  47
135, 135, 136, 0xffffff,   5,  44,   5,  45,   5,  46,   5,  47
136, 136, 137, 0xffffff,   6,  44,   6,  45,   6,  46,   6,  47
137, 137, 138, 0xffffff,   7,  44,   7,  45,   7,  46,   7,  47
138, 138, 139, 0xffffff,   8,  44,   8,  45,   8,  46,   8,  47
139, 139, 140, 0xffffff,   9,  44,   9,  45,   9,  46,   9,  47
140, 140, 141, 0xffffff,   0,  40,   0,  41,   0,  42,   0,  43
141, 141, 142, 0xffffff,   1,  40,   1,  41,   1,  42,   1,  43
142, 142, 143, 0xffffff,   2,  40,   2,  41,   2,  42,   2,  43
143, 143, 144, 0xffffff,   3,  40,   3,  41,   3,  42,   3,  43
144, 144, 145, 0xffffff,   4,  40,   4,  41,   4,  42,   4,  43
145, 145, 146, 0xffffff,   5,  40,   5,  41,   5,  42,   5,  43
146, 146, 147, 0xffffff,   6,  40,   6,  41,   6,  42,   6,  43
147, 147, 148, 0xffffff,   7,  40,   7,  41,   7,  42,   7,  43
148, 148, 149, 0xffffff,   8,  40,   8,  41,   8,  42,   8,  43
149, 149, 150, 0xffffff,   9,  40,   9,  41,   9,  42,   9,  43
150, 150, 151, 0xffffff,   0,  36,   0,  37,   0,  38,   0,  39
151, 151, 152, 0xffffff,   1,  36,   1,  37,   1,  38,   1,  39
152, 152, 153, 0xffffff,   2,  36,   2,  37,   2,  38,   2,  39
153, 153, 154, 0xffffff,   3,  36,   3,  37,   3,  38,   3,  39
154, 154, 155, 0xffffff,   4,  36,   4,  37,   4,  38,   4,  39
155, 155, 156, 0xffffff,   5,  36,   5,  37,   5,  38,   5,  39
156, 156, 157, 0xffffff,   6,  36,   6,  37,   6,  38,   6,  39
157, 157, 158, 0xffffff,   7,  36,   7,  37,   7,  38,   7,  39
158, 158, 159, 0xffffff,   8,  36,   8,  37,   8,  38,   8,  39
159, 159, 160, 0xffffff,   9,  36,   9,  37,   9,  38,   9,  39
160, 160, 161, 0xffffff,   0,  32,   0,  33,   0,  34,   0,  35
161, 161, 162, 0xffffff,   1,  32,   1,  33,   1,  34,   1,  35
162, 162, 163, 0xffffff,   2,  32,   2,  33,   2,  34,   2,  35
163, 163, 164, 0xffffff,   3,  32,   3,  33,   3,  34,   3,  35
164, 164, 165, 0xffffff,   4,  32,   4,  33,   4,  34,   4,  35
165, 165, 166, 0xffffff,   5,  32,   5,  33,   5,  34,   5,  35
166, 166, 167, 0xffffff,   6,  32,   6,  33,   6,  34,   6,  35
167, 167, 168, 0xffffff,   7,  32,   7,  33,   7,  34,   7,  35
168, 168, 169, 0xffffff,   8,  32,   8,  33,   8,  34,   8,  35
169, 169, 170, 0xffffff,   9,  32,   9,  33,   9,  34,   9,  35
170, 170, 171, 0xffffff,   0,  28,   0,  29,   0,  30,   0,  31
171, 171, 172, 0xffffff,   1,  28,   1,  29,   1,  30,   1,  31
172, 172, 173, 0xffffff,   2,  28,   2,  29,   2,  30,   2,  31
173, 173, 174, 0xffffff,   3,  28,   3,  29,   3,  30,   3,  31
174, 174, 175, 0xffffff,   4,  28,   4,  29,   4,  30,   4,  31
175, 175, 176, 0xffffff,   5,  28,   5,  29,   5,  30,   5,  31
176, 176, 177, 0xffffff,   6,  28,   6,  29,   6,  30,   6,  31
177, 177, 178, 0xffffff,   7,  28,   7,  29,   7,  30,   7,  31
178, 178, 179, 0xffffff,   8,  28,   8,  29,   8,  30,   8,  31
179, 179, 180, 0xffffff,   9,  28,   9,  29,   9,  30,   9,  31
180, 180, 181, 0xffffff,   0,  24,   0,  25,   0,  26,   0,  27
181, 181, 182, 0xffffff,   1,  24,   1,  25,   1,  26,   1,  27
182, 182, 183, 0xffffff,   2,  24,   2,  25,   2,  26,   2,  27
183, 183, 184, 0xffffff,   3,  24,   3,  25,   3,  26,   3,  27
184, 184, 185, 0xffffff,   4,  24,   4,  25,   4,  26,   4,  27
185, 185, 186, 0xffffff,   5,  24,   5,  25,   5,  26,   5,  27
186, 186, 187, 0xffffff,   6,  24,   6,  25,   6,  26,   6,  27
187, 187, 188, 0xffffff,   7,  24,   7,  25,   7,  26,   7,  27
188, 188, 189, 0xffffff,   8,  24,   8,  25,   8,  26,   8,  27
189, 189, 190, 0xffffff,   9,  24,   9,  25,   9,  26,   9,  27
190, 190, 191, 0xffffff,   0,  20,   0,  21,   0,  22,   0,  23
191, 191, 192, 0xffffff,   1,  20,   1,  21,   1,  22,   1,  23
192, 192, 193, 0xffffff,   2,  20,   2,  21,   2,  22,   2,  23
193, 193, 194, 0xffffff,   3,  20,   3,  21,   3,  22,   3,  23
194, 194, 195, 0xffffff,   4,  20,   4,  21,   4,  22,   4,  23
195, 195, 196, 0xffffff,   5,  20,   5,  21,   5,  22,   5,  23
196, 196, 197, 0xffffff,   6,  20,   6,  21,   6,  22,   6,  23
197, 197, 198, 0xffffff,   7,  20,   7,  21,   7,  22,   7,  23
198, 198, 199, 0xffffff,   8,  20,   8,  21,   8,  22,   8,  23
199, 199, 200, 0xffffff,   9,  20,   9,  21,   9,  22,   9,  23
200, 200, 201, 0xffffff,   0,  16,   0,  17,   0,  18,   0,  19
201, 201, 202, 0xffffff,   1,  16,   1,  17,   1,  18,   1,  19
202, 202, 203, 0xffffff,   2,  16,   2,  17,   2,  18,   2,  19
203, 203, 204, 0xffffff,   3,  16,   3,  17,   3,  18,   3,  19
204, 204, 205, 0xffffff,   4,  16,   4,  17,   4,  18,   4,  19
205, 205, 206, 0xffffff,   5,  16,   5,  17,   5,  18,   5,  19
206, 206, 207, 0xffffff,   6,  16,   6,  17,   6,  18,   6,  19
207, 207, 208, 0xffffff,   7,  16,   7,  17,   7,  18,   7,  19
208, 208, 209, 0xffffff,   8,  16,   8,  17,   8,  18,   8,  19
209, 209, 210, 0xffffff,   9,  16,   9,  17,   9,  18,   9,  19
210, 210, 211, 0xffffff,   0,  12,   0,  13,   0,  14,   0,  15
211, 211, 212, 0xffffff,   1,  12,   1,  13,   1,  14,   1,  15
212, 212, 213, 0xffffff,   2,  12,   2,  13,   2,  14,   2,  15
213, 213, 214, 0xffffff,   3,  12,   3,  13,   3,  14,   3,  15
214, 214, 215, 0xffffff,   4,  12,   4,  13,   4,  14,   4,  15
215, 215, 216, 0xffffff,   5,  12,   5,  13,   5,  14,   5,  15
216, 216, 217, 0xffffff,   6,  12,   6,  13,   6,  14,   6,  15
217, 217, 218, 0xffffff,   7,  12,   7,  13,   7,  14,   7,  15
218, 218, 219, 0xffffff,   8,  12,   8,  13,   8,  14,   8,  15
219, 219, 220, 0xffffff,   9,  12,   9,  13,   9,  14,   9,  15
220, 220, 221, 0xffffff,   0,   8,   0,   9,   0,  10,   0,  11
221, 221, 222, 0xffffff,   1,   8,   1,   9,   1,  10,   1,  11
222, 222, 223, 0xffffff,   2,   8,   2,   9,   2,  10,   2,  11
223, 223, 224, 0xffffff,   3,   8,   3,   9,   3,  10,   3,  11
224, 224, 225, 0xffffff,   4,   8,   4,   9,   4,  10,   4,  11
225, 225, 226, 0xffffff,   5,   8,   5,   9,   5,  10,   5,  11
226, 226, 227, 0xffffff,   6,   8,   6,   9,   6,  10,   6,  11
227, 227, 228, 0xffffff,   7,   8,   7,   9,   7,  10,   7,  11
228, 228, 229, 0xffffff,   8,   8,   8,   9,   8,  10,   8,  11
229, 229, 230, 0xffffff,   9,   8,   9,   9,   9,  10,   9,  11
230, 230, 231, 0xffffff,   0,   4,   0,   5,   0,   6,   0,   7
231, 231, 232, 0xffffff,   1,   4,   1,   5,   1,   6,   1,   7
232, 232, 233, 0xffffff,   2,   4,   2,   5,   2,   6,   2,   7
233, 233, 234, 0xffffff,   3,   4,   3,   5,   3,   6,   3,   7
234, 234, 235, 0xffffff,   4,   4,   4,   5,   4,   6,   4,   7
235, 235, 236, 0xffffff,   5,   4,   5,   5,   5,   6,   5,   7
236, 236, 237, 0xffffff,   6,   4,   6,   5,   6,   6,   6,   7
237, 237, 238, 0xffffff,   7,   4,   7,   5,   7,   6,   7,   7
238, 238, 239, 0xffffff,   8,   4,   8,   5,   8,   6,   8,   7
239, 239, 240, 0xffffff,   9,   4,   9,   5,   9,   6,   9,   7
240, 240, 241, 0xffffff,   0,   0,   0,   1,   0,   2,   0,   3
241, 241, 242, 0xffffff,   1,   0,   1,   1,   1,   2,   1,   3
242, 242, 243, 0xffffff,   2,   0,   2,   1,   2,   2,   2,   3
243, 243, 244, 0xffffff,   3,   0,   3,   1,   3,   2,   3,   3
244, 244, 245, 0xffffff,   4,   0,   4,   1,   4,   2,   4,   3
245, 245, 246, 0xffffff,   5,   0,   5,   1,   5,   2,   5,   3
246, 246, 247, 0xffffff,   6,   0,   6,   1,   6,   2,   6,   3
247, 247, 248, 0xffffff,   7,   0,   7,   1,   7,   2,   7,   3
248, 248, 249, 0xffffff,   8,   0,   8,   1,   8,   2,   8,   3
249, 249, 250, 0xffffff,   9,   0,   9,   1,   9,   2,   9,   3
250, 250, 251, 0xffffff,  10,  96,  10,  97,  10,  98,  10,  99
251, 251, 252, 0xffffff,  11,  96,  11,  97,  11,  98,  11,  99
252, 252, 253, 0xffffff,  12,  96,  12,  97,  12,  98,  12,  99
253, 253, 254, 0xffffff,  13,  96,  13,  97,  13,  98,  13,  99
254, 254, 255, 0xffffff,  14,  96,  14,  97,  14,  98,  14,  99
255, 255, 256, 0xffffff,  15,  96,  15,  97,  15,  98,  15,  99
256, 256, 257, 0xffffff,  16,  96,  16,  97,  16,  98,  16,  99
257, 257, 258, 0xffffff,  17,  96,  17,  97,  17,  98,  17,  99
258, 258, 259, 0xffffff,  18,  96,  18,  97,  18,  98,  18,  99
259, 259, 260, 0xffffff,  19,  96,  19,  97,  19,  98,  19,  99
260, 260, 261, 0xffffff,  10,  92,  10,  93,  10,  94,  10,  95
261, 261, 262, 0xffffff,  11,  92,  11,  93,  11,  94,  11,  95
262, 262, 263, 0xffffff,  12,  92,  12,  93,  12,  94,  12,  95
263, 263, 264, 0xffffff,  13,  92,  13,  93,  13,  94,  13,  95
264, 264, 265, 0xffffff,  14,  92,  14,  93,  14,  94,  14,  95
265, 265, 266, 0xffffff,  15,  92,  15,  93,  15,  94,  15,  95
266, 266, 267, 0xffffff,  16,  92,  16,  93,  16,  94,  16,  95
267, 267, 268, 0xffffff,  17,  92,  17,  93,  17,  94,  17,  95
268, 268, 269, 0xffffff,  18,  92,  18,  93,  18,  94,  18,  95
269, 269, 270, 0xffffff,  19,  92,  19,  93,  19,  94,  19,  95
270, 270, 271, 0xffffff,  10,  88,  10,  89,  10,  90,  10,  91
271, 271, 272, 0xffffff,  11,  88,  11,  89,  11,  90,  11,  91
272, 272, 273, 0xffffff,  12,  88,  12,  89,  12,  90,  12,  91
273, 273, 274, 0xffffff,  13,  88,  13,  89,  13,  90,  13,  91
274, 274, 275, 0xffffff,  14,  88,  14,  89,  14,  90,  14,  91
275, 275, 276, 0xffffff,  15,  88,  15,  89,  15,  90,  15,  91
276, 276, 277, 0xffffff,  16,  88,  16,  89,  16,  90,  16,  91
277, 277, 278, 0xffffff,  17,  88,  17,  89,  17,  90,  17,  91
278, 278, 279, 0xffffff,  18,  88,  18,  89,  18,  90,  18,  91
279, 279, 280, 0xffffff,  19,  88,  19,  89,  19,  90,  19,  91
280, 280, 281, 0xffffff,  10,  84,  10,  85,  10,  86,  10,  87
281, 281, 282, 0xffffff,  11,  84,  11,  85,  11,  86,  11,  87
282, 282, 283, 0xffffff,  12,  84,  12,  85,  12,  86,  12,  87
283, 283, 284, 0xffffff,  13,  84,  13,  85,  13,  86,  13,  87
284, 284, 285, 0xffffff,  14,  84,  14,  85,  14,  86,  14,  87
285, 285, 286, 0xffffff,  15,  84,  15,  85,  15,  86,  15,  87
286, 286, 287, 0xffffff,  16,  84,  16,  85,  16,  86,  16,  87
287, 287, 288, 0xffffff,  17,  84,  17,  85,  17,  86,  17,  87
288, 288, 289, 0xffffff,  18,  84,  18,  85,  18,  86,  18,  87
289, 289, 290, 0xffffff,  19,  84,  19,  85,  19,  86,  19,  87
290, 290, 291, 0xffffff,  10,  80,  10,  81,  10,  82,  10,  83
291, 291, 292, 0xffffff,  11,  80,  11,  81,  11,  82,  11,  83
292, 292, 293, 0xffffff,  12,  80,  12,  81,  12,  82,  12,  83
293, 293, 294, 0xffffff,  13,  80,  13,  81,  13,  82,  13,  83
294, 294, 295, 0xffffff,  14,  80,  14,  81,  14,  82,  14,  83
295, 295, 296, 0xffffff,  15,  80,  15,  81,  15,  82,  15,  83
296, 296, 297, 0xffffff,  16,  80,  16,  81,  16,  82,  16,  83
297, 297, 298, 0xffffff,  17,  80,  17,  81,  17,  82,  17,  83
298, 298, 299, 0xffffff,  18,  80,  18,  81,  18,  82,  18,  83
299, 299, 300, 0xffffff,  19,  80,  19,  81,  19,  82,  19,  83
300, 300, 301, 0xffffff,  10,  76,  10,  77,  10,  78,  10,  79
301, 301, 302, 0xffffff,  11,  76,  11,  77,  11,  78,  11,  79
302, 302, 303, 0xffffff,  12,  76,  12,  77,  12,  78,  12,  79
303, 303, 304, 0xffffff,  13,  76,  13,  77,  13,  78,  13,  79
304, 304, 305, 0xffffff,  14,  76,  14,  77,  14,  78,  14,  79
305, 305, 306, 0xffffff,  15,  76,  15,  77,  15,  78,  15,  79
306, 306, 307, 0xffffff,  16,  76,  16,  77,  16,  78,  16,  79
307, 307, 308, 0xffffff,  17,  76,  17,  77,  17,  78,  17,  79
308, 308, 309, 0xffffff,  18,  76,  18,  77,  18,  78,  18,  79
309, 309, 310, 0xffffff,  19,  76,  19,  77,  19,  78,  19,  79
310, 310, 311, 0xffffff,  10,  72,  10,  73,  10,  74,  10,  75
311, 311, 312, 0xffffff,  11,  72,  11,  73,  11,  74,  11,  75
312, 312, 313, 0xffffff,  12,  72,  12,  73,  12,  74,  12,  75
313, 313, 314, 0xffffff,  13,  72,  13,  73,  13,  74,  13,  75
314, 314, 315, 0xffffff,  14,  72,  14,  73,  14,  74,  14,  75
315, 315, 316, 0xffffff,  15,  72,  15,  73,  15,  74,  15,  75
316, 316, 317, 0xffffff,  16,  72,  16,  73,  16,  74,  16,  75
317, 317, 318, 0xffffff,  17,  72,  17,  73,  17,  74,  17,  75
318, 318, 319, 0xffffff,  18,  72,  18,  73,  18,  74,  18,  75
319, 319, 320, 0xffffff,  19,  72,  19,  73,  19,  74,  19,  75
320, 320, 321, 0xffffff,  10,  68,  10,  69,  10,  70,  10,  71
321, 321, 322, 0xffffff,  11,  68,  11,  69,  11,  70,  11,  71
322, 322, 323, 0xffffff,  12,  68,  12,  69,  12,  70,  12,  71
323, 323, 324, 0xffffff,  13,  68,  13,  69,  13,  70,  13,  71
324, 324, 325, 0xffffff,  14,  68,  14,  69,  14,  70,  14,  71
325, 325, 326, 0xffffff,  15,  68,  15,  69,  15,  70,  15,  71
326, 326, 327, 0xffffff,  16,  68,  16,  69,  16,  70,  16,  71
327, 327, 328, 0xffffff,  17,  68,  17,  69,  17,  70,  17,  71
328, 328, 329, 0xffffff,  18,  68,  18,  69,  18,  70,  18,  71
329, 329, 330, 0xffffff,  19,  68,  19,  69,  19,  70,  19,  71
330, 330, 331, 0xffffff,  10,  64,  10,  65,  10,  66,  10,  67
331, 331, 332, 0xffffff,  11,  64,  11,  65,  11,  66,  11,  67
332, 332, 333, 0xffffff,  12,  64,  12,  65,  12,  66,  12,  67
333, 333, 334, 0xffffff,  13,  64,  13,  65,  13,  66,  13,  67
334, 334, 335, 0xffffff,  14,  64,  14,  65,  14,  66,  14,  67
335, 335, 336, 0xffffff,  15,  64,  15,  65,  15,  66,  15,  67
336, 336, 337, 0xffffff,  16,  64,  16,  65,  16,  66,  16,  67
337, 337, 338, 0xffffff,  17,  64,  17,  65,  17,  66,  17,  67
338, 338, 339, 0xffffff,  18,  64,  18,  65,  18,  66,  18,  67
339, 339, 340, 0xffffff,  19,  64,  19,  65,  19,  66,  19,  67
340, 340, 341, 0xffffff,  10,  60,  10,  61,  10,  62,  10,  63
341, 341, 342, 0xffffff,  11,  60,  11,  61,  11,  62,  11,  63
342, 342, 343, 0xffffff,  12,  60,  12,  61,  12,  62,  12,  63
343, 343, 344, 0xffffff,  13,  60,  13,  61,  13,  62,  13,  63
344, 344, 345, 0xffffff,  14,  60,  14,  61,  14,  62,  14,  63
345, 345, 346, 0xffffff,  15,  60,  15,  61,  15,  62,  15,  63
346, 346, 347, 0xffffff,  16,  60,  16,  61,  16,  62,  16,  63
347, 347, 348, 0xffffff,  17,  60,  17,  61,  17,  62,  17,  63
348, 348, 349, 0xffffff,  18,  60,  18,  61,  18,  62,  18,  63
349, 349, 350, 0xffffff,  19,  60,  19,  61,  19,  62,  19,  63
350, 350, 351, 0xffffff,  10,  56,  10,  57,  10,  58,  10,  59
351, 351, 352, 0xffffff,  11,  56,  11,  57,  11,  58,  11,  59
352, 352, 353, 0xffffff,  12,  56,  12,  57,  12,  58,  12,  59
353, 353, 354, 0xffffff,  13,  56,  13,  57,  13,  58,  13,  59
